text,label,score,platform,at
"I feel like a lot of movies are missing from Disney, unless you can remember what you want n search generally you can find it... but it should be there to see on the scroll through menu. I also wish Disney would make some new stuff more often and with Pixar. I also feel there are a lot of Pixar movies missing?. Idea try n get illumination on board? and there amazing movies too. In general worth the money if in doubt... Star will have you entertained for days to come!",1,4,DisneyPlus,2023-11-08 22:07:52+00:00
It's the best it has every thing what I haven't even watched,1,5,DisneyPlus,2020-07-25 04:28:13+00:00
Very good there are some shows and movies that are not on there that you think there would be I guess they are still working on it anyway overall I would buy it,1,4,DisneyPlus,2020-02-14 03:13:27+00:00
It's decent but you keep taking anything that is good off,0,2,Netflix,2021-05-07 06:28:49+00:00
Ugh pre installed on phone and can't delete remove,0,1,Netflix,2023-03-21 16:07:17+00:00
Good quality resolution at affordable prices,1,4,Netflix,2024-06-29 22:32:22+00:00
KEEP YOUR TRANS AGENDA AWAY FROM KIDS!!!,0,1,Netflix,2025-10-03 12:04:31+00:00
Only 87 would download.,0,1,DisneyPlus,2021-12-12 10:00:33+00:00
About to cancel because u took bones off. Only show i watch,1,5,Netflix,2021-01-13 15:56:10+00:00
I love Disney plus it's a great experience and my daughter lilly loves the lion king movie,1,4,DisneyPlus,2020-08-05 00:11:46+00:00
Always high quality movies,1,5,Netflix,2021-02-07 06:51:51+00:00
Just keeps buffering and wont play through the whole movie or show needs fixed,0,1,DisneyPlus,2020-05-10 14:24:29+00:00
"Terrible business model as of late, need a lesson in economics. Hope everyone cancels... Change how family plans work, good luck morons",0,1,Netflix,2023-05-29 08:37:57+00:00
"Honestly i like it disney doesn't really put bad movies and its really for kids so even an adult can watch it also good for a family movie so i really wanna give it a 5 million but can't, but this app is also sooo good everything of it was amazing even when i go somewhere its still good and great for little kids so even if i was an adult I'm still gonna watch this",1,5,DisneyPlus,2025-08-20 21:46:47+00:00
Very poor response of application. Not saving login,0,1,Netflix,2021-01-05 00:06:58+00:00
Very expensive.,0,2,Netflix,2021-09-27 17:40:03+00:00
Very good So much,1,5,Netflix,2022-08-14 14:23:08+00:00
Great you can watch your favorite movies,1,5,Netflix,2022-07-24 05:22:28+00:00
every sat is a movie night for me and my kids. is a 10 stars for me,1,5,DisneyPlus,2024-07-03 06:17:52+00:00
"There's sound but no picture when trying to play the app through the TV, also no videos will play at all on the pc",0,1,DisneyPlus,2020-07-08 18:45:04+00:00
"There's nothing more entertaining then Disney movies,",1,5,DisneyPlus,2022-10-31 03:27:39+00:00
It the funist think I whaic move on,1,5,Netflix,2020-08-09 09:58:14+00:00
I like this app,1,5,Netflix,2024-12-08 01:13:33+00:00
There is no other payment options Please add online payment method so i can proceed to use app.,1,4,Netflix,2020-05-05 01:16:23+00:00
"Excelente servicio de stream! Antes ten amos Netflix pero cuando sali Disney plus decidimos probarla, la principal raz n que nos convencio fue que ofrece todos y me refiero a todos los programas y pel culas en espa ol! Viviendo en Estados Unidos era dif cil encontrar contenido para ver en familia, me encanta que mi hija pueda ver los programas y pel culas para que aprenda ambos idiomas y yo recuerde mi ni ez al verlos. Muchas gracias por ofrecer contenido en espa ol!",1,5,DisneyPlus,2022-06-13 20:46:11+00:00
love the Marvel and Star Wars content!,1,5,DisneyPlus,2022-08-20 07:45:53+00:00
Xiaomi redmi 8 pro not streaming in HD,1,4,Netflix,2021-11-11 07:18:55+00:00
Great selection especially Marvel Star Wars,1,5,DisneyPlus,2021-02-26 15:29:27+00:00
bust app ever like a little watch CoCo everyday at the end of the movie it's like sad you deserve the 10 Stars,1,5,DisneyPlus,2024-01-10 13:37:31+00:00
It is a very wonderful app...i will join again after finishing my Studies. With it i cannot study .,1,5,Netflix,2020-02-20 19:22:54+00:00
Luv it I can watch my fav shows,1,4,Netflix,2020-10-07 13:15:53+00:00
Idon't know what to do with the kids but I don't know what to do with the kids youare welcome to come to the next week be really don't know what to do with the kids ' I love it,1,5,Netflix,2020-08-13 03:22:39+00:00
it was good but its not letting me use it anymore saying im not subscribed even tho i had this for almost a month and it hasnt cused no problems,0,2,DisneyPlus,2021-05-06 00:56:20+00:00
Can you please make a option to watch shows together I want to be able to watch shows with my girlfriend btw I love Netflix it has so many good shows to watch,1,5,Netflix,2025-01-16 06:14:37+00:00
Its amazing ny favw is labrats,1,5,DisneyPlus,2020-02-29 06:32:28+00:00
Love all of it!!!,1,5,Netflix,2021-03-22 11:46:50+00:00
I love the movies and the animations,1,5,Netflix,2025-02-17 12:57:40+00:00
M I C K E Y M O U S E,1,5,DisneyPlus,2025-07-01 16:35:30+00:00
"0 stars. Incoming calls pauses videos, you can't stream a video until you end a call.",0,1,Netflix,2024-01-30 06:33:11+00:00
It's soo good watch,1,5,Netflix,2021-08-28 09:45:03+00:00
All the videos in the app are blurry and I am not able to watch any movies shows.,0,1,Netflix,2020-11-22 11:31:01+00:00
Unable to connect I'm paying for this service....,0,1,DisneyPlus,2021-09-24 15:04:26+00:00
Why i cant reset my password? I tried many times reseting the password but still nothing change at all,0,1,Netflix,2020-04-05 04:49:14+00:00
Very good and reliable,1,5,Netflix,2024-05-08 06:59:32+00:00
I hate this app because of it my whole money left my account nothing was left there nothing I expected more from this up but I was disappointed instead,0,1,Netflix,2025-08-12 05:16:08+00:00
At first this app was fine but now with the new update it logged me out and when I logged back in under my email address and password it was some else's profile on it mot mines and then I changed the profile back to mine and my 4 digit pin does not work. It then says to use the mobile app or disneyplus edit profile and I tried both and they won't even open up so now the app is terrible fir me and I thinking about canceling my subscription,0,1,DisneyPlus,2023-10-01 12:50:37+00:00
"great,lets me watch all my favorite pixar, marel and nationial geographic",1,5,DisneyPlus,2021-02-28 13:16:29+00:00
This is good too.,1,5,DisneyPlus,2020-05-25 07:37:42+00:00
way too many ads,0,2,DisneyPlus,2025-09-15 03:13:05+00:00
It's the best up!!!!!!! But please if you are watching an episode then you have to put back on it.,1,5,DisneyPlus,2022-04-23 08:41:16+00:00
I haven't watched it from my phone yet but in tv I can watch any animay I want bro,1,5,Netflix,2021-08-03 03:53:41+00:00
Wont oopen on phone,0,1,Netflix,2020-09-19 04:24:14+00:00
So far so good.,1,5,Netflix,2022-01-08 10:08:19+00:00
Amazing application to stream!,1,5,Netflix,2021-02-27 18:57:53+00:00
"great movies on Disney, but I love the marvel movies , what a great addition to Disney movies",1,5,DisneyPlus,2023-07-09 01:06:58+00:00
A little slow but amazing quality,1,5,Netflix,2021-07-10 04:02:53+00:00
App not starting with 1009 error. What's the point of paying if I can't even use it on my phone? I will stop the payment from web.,0,1,Netflix,2022-02-16 18:53:54+00:00
This App is useful and interesting,0,1,Netflix,2021-04-12 17:19:12+00:00
It has been an amazing experience. I got to watch TV series that I've been waiting for so long. I also love to watch old series that I've watched 20 years ago,1,5,DisneyPlus,2021-05-02 15:51:22+00:00
Fantastic I love it,1,5,DisneyPlus,2022-11-24 19:59:05+00:00
doesn't show Miracast Option On This Update always have to separately choice via TV Remote,0,1,Netflix,2022-08-17 23:18:40+00:00
"Useless, won't work on Phillips tv since update and the ps4 keeps throwing errors",0,1,DisneyPlus,2024-09-15 06:56:35+00:00
"This used to be a good choice, but now no way. If I pay for an app I don't want advertisements. If I wanted that I would have a free app or tv cable radio. Every 30m 8 dds for a 2hr movie on a paid subscription, bad.",0,1,Netflix,2024-02-11 02:36:48+00:00
More fast and easy to find what you need for your self I loved that,1,5,Netflix,2022-10-16 05:55:57+00:00
Why rupay card is not supportive,1,5,Netflix,2020-04-15 22:41:55+00:00
Hate the music that plays as I switch to a new movie or show. Very annoying. Also think it's stupid the ratings we're nurfed. We're big kids we can handle the ratings. I'm giving you 2 stars instead of 1 because I hate Hulu worse.,0,2,Netflix,2020-03-22 08:32:48+00:00
"It's alright, sometimes it takes a few seconds to load, or drops quality.",1,4,Netflix,2020-10-13 11:12:25+00:00
Great wife and kids love it watch all the TV shows from the past present and future can't wait for the new Star World 2 come out HD quality is perfect can't ask for anything else Disney plus is the way of the future it's a great way to keep the family inside truly enjoy this experience can't believe they have DuckTales on it Chippendales Rescue Rangers The Avengers Spider Man Fantastic Four cartoon Silver Surfer cartoon Spider Man and His Amazing Friends Toy Story 1 2 3 and 4 don't miss out fun1,1,5,DisneyPlus,2020-03-24 19:09:17+00:00
I love it just wish they had ken and kel show,1,5,DisneyPlus,2022-02-23 06:54:24+00:00
"I recently started watching manifest a netflix original which had 4 seasons in total, but for some reason only has season 1, 2 and 4. I know this is common for netflix to do something like this not adding all the full seasons in a series but did this is a netflix original so all the seasons should be there, please bring season 3 back as soon as possible.",0,2,Netflix,2024-07-14 01:07:49+00:00
WW the ref ffffffffffffffgffg gg gfgt to f gghttzi gghhh gfgt hi guys gghhh gghhh gghhh Zohra gghhh gfgt ft gg ur life of me I z66 u ztttttttttttttttz ttt f for fg gghhh gghhh gghhh Zohra gghhh gghhh gghhhgghhh bgghhh zg,1,5,Netflix,2022-03-21 23:07:12+00:00
My cousins love to watch big city green and more,1,5,DisneyPlus,2021-11-06 10:15:55+00:00
I am deleting this app and have agreed as a family to cancel our family subscription because Netflix supports and will not remove the child pornography known as the movie Cuties .,0,1,Netflix,2020-09-15 06:13:07+00:00
Really Nice no adds and very nice movies,1,5,Netflix,2023-10-13 20:22:12+00:00
"Can't watch on my fire tv cube. The only reason I wanted a subscription. I csn log on with my phone wife's iPhone, not on the fire tv.",0,1,DisneyPlus,2022-09-18 12:22:05+00:00
Great way to access your favorite Disney movies and shows. My only issue is with the downloads and a small glitch that make it so you are unable to watch what you have downloaded,1,4,DisneyPlus,2021-08-14 20:36:43+00:00
This is the most important.....sorry I don't know what to say but I love Netflix,1,5,Netflix,2021-01-01 08:32:21+00:00
Woof woof woof wooooof,1,5,DisneyPlus,2022-09-20 01:46:40+00:00
Good But don't have all the movie that I would really like to watch,1,4,Netflix,2020-09-13 21:26:45+00:00
watching all the old Disney cartoons it's cool,1,5,DisneyPlus,2022-09-12 01:24:54+00:00
"It's pretty good, still waiting for The Rise of Skywalker to be released on it though.",1,4,DisneyPlus,2020-04-14 12:17:58+00:00
Disney plus is absolutely trash,0,1,DisneyPlus,2023-01-11 11:54:05+00:00
"Netflix is aright, sometimes it takes a while to load but other then that its not to bad",1,4,Netflix,2020-08-09 11:51:50+00:00
Working with Kaepernick now? Slap in the face to all who have served and continue to serve. Disney is cancelled.,0,1,DisneyPlus,2020-07-07 09:07:14+00:00
"Stopped working on my tablet. Keeps giving me error code 83. I've cleared cache, data, unistall, and reboot the device. Nothing works.",0,1,DisneyPlus,2022-08-15 01:19:21+00:00
Bro I don't wanna write a review. It's just 5 stars.,1,5,Netflix,2023-07-15 17:56:07+00:00
Tanga ang netflix bobo,0,1,Netflix,2022-12-21 09:15:30+00:00
It's the best thing I ever watched,1,5,DisneyPlus,2023-09-04 09:10:06+00:00
"As someone who has been a loyal subscriber for years, I am deeply disappointed with the recent changes to the household policy. While I understand the need for improvements and security, the update has made it inconvenient and restrictive for subscribers like myself who simply want to enjoy the service across different devices in a flexible, modern way.",0,1,Netflix,2025-11-15 00:16:55+00:00
good content app and streaming are terrible,0,1,DisneyPlus,2024-11-28 11:36:59+00:00
hard to unsubscribe and delete account,0,1,DisneyPlus,2022-05-23 21:31:44+00:00
SEVEN DEADLY SINS SEASON 5..,1,5,Netflix,2020-12-05 05:59:05+00:00
"It's keep login me out,if this keeps happening I'll cancel my subscription",0,1,DisneyPlus,2021-02-06 09:58:58+00:00
It won't work on Android! Keeps saying sorry we could not reach the Netflix service try again later!,0,1,Netflix,2021-10-02 21:24:12+00:00
"great selection, didn't expect to see family guy, bobs burgers and others. worth the 7.99p m",1,4,DisneyPlus,2022-09-20 18:22:41+00:00
"This is the worst streaming app out there. Shows are impossible to navigate because there are no forward buttons for the next episode. It is often very necessary to navigate to the next episode because it will not auto start the next episode . Can't navigate to the episode you want to when you are streaming and casting because 1. you don't know what episode you're on because the screen will not show you when you are casting, and 2 there is no forward buttons for the next ep. Two thumbs down.",0,1,DisneyPlus,2024-04-07 01:05:41+00:00
How does it go from being all in English then stars playing episodes in Spanish. How do I change it back to English.,0,2,DisneyPlus,2020-04-04 00:17:17+00:00
"Shows are great, but they are constantly having issues with streaming.",0,2,DisneyPlus,2023-10-19 10:47:34+00:00
NOT SUPPORTING GROOMERS APP N CHILDREN SEXUAL EXPLORATION! YOU SHOULD BE ASHAMED OF YOURSELF!,0,1,Netflix,2025-10-05 14:42:52+00:00
Pior aplicativo de streaming. A cada 5 min aparece an ncio.,0,1,DisneyPlus,2025-12-30 09:17:47+00:00
They ruined Star Wars.,0,1,DisneyPlus,2023-06-28 14:55:27+00:00
I love it iam practicly binge watching decendants wicked world. Amazon prime better step up their game.,1,4,DisneyPlus,2020-05-09 09:10:55+00:00
"Low quality content, the time i spent searching for any good content to watch is longer than the watching time!!",0,1,Netflix,2023-04-17 09:54:13+00:00
Really solid App and Service. Never crashed. Never goofed on Update. Doesn't shove Ads right in your face. Quality Shows to watch. Decent enough Library to choose. Ticks all boxes for me.,1,5,DisneyPlus,2023-02-25 23:17:45+00:00
Without my knowledge amount debited from my bank account dont use this,0,1,Netflix,2020-05-22 12:07:29+00:00
"Great movies,tv shows!!!!",1,5,Netflix,2020-07-09 07:35:05+00:00
It's easy to use without any problems what so ever. I use to be able to check what devices is my account being used on and now that option is gone. If you guys could bring that option back it would be helpful. Thanks,1,5,Netflix,2022-08-09 06:35:39+00:00
You people are disgusting those are children...cancallation of all my accounts,0,1,Netflix,2020-09-11 04:22:09+00:00
Update the app is working flawlessly and I'm very happy with it now. I have had no issue with the app until the last week when suddenly I can't get it to work on my tv. Support is just about worthless and I am ready to cancel my subscription. What's the use of paying for something that I can use.,1,5,DisneyPlus,2022-09-04 03:05:52+00:00
"Zf. S a Z z d Z y cess zf, z as x r t z zedzzat zed cas sees zed Z x x s c c a s a c zed c z cycle zed c zed",1,5,Netflix,2022-07-17 22:03:20+00:00
It's good and all but I'm having trouble updating my payment,1,4,DisneyPlus,2021-06-17 13:41:43+00:00
Amazing. There's nothing bad to say about this app in general. AND THERES NO ADS,1,5,DisneyPlus,2021-05-30 01:27:08+00:00
I was trying to put in my email account and it said unknown email check for correct spelling and it was the correct spelling.I dont know whats wrong but this app needs to be fixed i was looking forward to watch things on this app please fix the problem,0,1,DisneyPlus,2023-08-16 11:02:59+00:00
Its good you have a wide variety of things to watch some of the episodes are mixed up like on star wars the clone wars animated series like Episodes 11 i dont know why anakin was where he was other than that its like halo mcc you can play most of the games you havent played but with this you can watch what you havent been able to watch until now.,1,4,DisneyPlus,2020-09-19 03:56:51+00:00
bhai ye app froud hai agar tumhara is app ka recharge khatam ho jayega to tumhe ye farzi message bhejta hai ki cancel karwal lo app ka recharge or agar tum ayesa karte ho to tumhare bank say pay say udha chori kar leta hai mere pay say bhi froud se chori kar lis,0,1,Netflix,2025-08-14 13:45:07+00:00
false history blackwashing,0,1,Netflix,2023-04-16 10:26:10+00:00
Doesn't support my smart TV,0,1,DisneyPlus,2020-09-02 00:14:12+00:00
Estar a excelente poder abrir la aplicaci n.,0,1,Netflix,2024-08-20 02:31:40+00:00
Good app of movies and series Tv shows all movies great fantasy,1,5,Netflix,2020-08-27 02:59:14+00:00
Nothing good to watch,0,1,Netflix,2022-04-30 03:19:46+00:00
"Good selection, easy to use, wish they had more behind the scenes and extras, and a watch later list. We we're watching a movie on my computer and then switched over to my husband's computer, the button said resume but instead started back to the beginning",1,4,DisneyPlus,2020-05-23 01:46:37+00:00
Very easy to use.,1,5,Netflix,2023-07-06 18:47:10+00:00
"welll whenever im watching a show or my kids are the show loads then randomly speeds up really fast, not sure whats wrong with that but..",1,4,DisneyPlus,2025-05-31 00:54:43+00:00
I can't play the movie?,0,1,Netflix,2020-09-22 19:28:50+00:00
I love it I had all my fav shows like Liv and Maddie got took off Netflix and it's on Disney plus so I can still watch it I hope all y'all feel the same,1,5,DisneyPlus,2021-05-05 22:56:41+00:00
"All things are good in Netflix huge content. I want only one feature in original language movies or series dialogue boost features with high, medium and low.",1,4,Netflix,2025-12-24 20:34:46+00:00
Its been pretty good,1,4,Netflix,2020-10-25 11:06:39+00:00
Netflix is liar,0,1,Netflix,2023-04-15 20:58:33+00:00
The best app ever!!,1,5,DisneyPlus,2022-01-02 01:37:29+00:00
Netflix should have more anime and that too in hindi dubbed..im disappointed with netflix japanese audio. We want hindi and english audio both.if you want to succeded in india it should have way more anime than now.,0,1,Netflix,2022-01-30 18:10:40+00:00
Get to watch all my favorite movies in one place and in order. help me get through the day when it's slow.,1,5,DisneyPlus,2022-07-30 06:25:36+00:00
"Lags, loads indefinitely, playback does not start often at all, freezes. Shame. Unsubscribe.",0,1,DisneyPlus,2023-06-20 06:55:15+00:00
"It automatically signs out, and keep on telling that there are errors while viewing the downloads, i keep on resetting and resetting my phone from time to time. And my downloads are not watchable offline.",0,1,Netflix,2020-06-17 20:09:12+00:00
awesome works perfect,1,5,DisneyPlus,2022-12-02 15:34:05+00:00
This show totaly entaines younger children Good,1,4,DisneyPlus,2020-11-28 12:46:17+00:00
App not opening from last few days,0,1,Netflix,2022-04-17 20:55:48+00:00
"Netflix is better, sadly.",0,1,DisneyPlus,2025-09-20 14:47:57+00:00
Love it even move a it the update,1,5,DisneyPlus,2021-03-07 06:52:54+00:00
I downloaded it and there was so many movies to chose it was like movie heaven,1,5,Netflix,2020-09-11 19:49:42+00:00
Somebody got really expensive,0,1,Netflix,2021-02-06 01:48:58+00:00
"Netflix TV app UI is not user friendly The previous version was easier to use. Now to switch the category or for Search option, the user has to scroll up at the top. This makes the user experience frustrating. In the previous version, all the options were available at the left menu bar, so it was easier to navigate through other options. Please restore the previous version for TV App",0,2,Netflix,2025-08-03 20:29:15+00:00
"The app opens but just keeps loading, it doesn't even let me get to the login screen, I've tried everything I can think of, restarting the app, restarting my phone, redownloading the app, everything but nothing fixes it",0,1,DisneyPlus,2022-07-13 21:15:24+00:00
Error 39 and won't work but the hubby with the same phone and everything has no problem,0,1,DisneyPlus,2022-01-01 17:08:36+00:00
demon slayer is in Netflix,1,5,Netflix,2021-10-06 04:39:49+00:00
Need more trailers,1,5,Netflix,2021-02-10 01:54:41+00:00
This app is the best and who would 1 star disney,1,5,DisneyPlus,2020-08-30 19:41:26+00:00
It refuses to let me download it!,0,1,Netflix,2020-09-15 14:50:04+00:00
"I have paid for full year and I can't watch a single minute of your content. App isn't working on Samsung Note 9, Samsung smart TV, tablet. I am disappointed and so is my son!",0,1,DisneyPlus,2020-03-25 19:34:51+00:00
It's great love it.,1,5,Netflix,2020-04-15 09:04:42+00:00
